time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-06 08:00:00,34.4,18.4,39.0,0.0,,265.0,11.1,,1004.6,,1.0
2023-10-06 09:00:00,34.8,20.0,42.0,0.0,,110.0,5.4,,1003.3,,1.0
2023-10-06 10:00:00,35.1,19.4,40.0,0.0,,257.0,5.5,,1003.4,,1.0
2023-10-06 11:00:00,34.3,19.9,43.0,0.0,,276.0,3.7,,1003.2,,1.0
2023-10-06 12:00:00,34.4,20.7,45.0,0.0,,0.0,0.0,,1003.4,,1.0
2023-10-06 13:00:00,31.4,21.0,54.0,0.0,,287.0,1.8,,1003.7,,1.0
2023-10-06 14:00:00,29.2,21.4,63.0,0.0,,278.0,0.0,,1004.3,,1.0
2023-10-06 15:00:00,25.8,20.6,73.0,0.0,,0.0,0.0,,1005.6,,1.0
2023-10-06 16:00:00,26.7,21.9,75.0,0.0,,82.0,0.0,,1005.4,,1.0
2023-10-06 17:00:00,25.7,21.8,79.0,0.0,,92.0,0.0,,1005.5,,1.0
2023-10-06 18:00:00,24.4,21.3,83.0,0.0,,0.0,0.0,,1006.0,,1.0
2023-10-06 19:00:00,24.2,21.5,85.0,0.0,,194.0,0.0,,1005.6,,1.0
2023-10-06 20:00:00,23.7,21.2,86.0,0.0,,224.0,0.0,,1005.5,,1.0
2023-10-06 21:00:00,22.8,20.7,88.0,0.0,,0.0,0.0,,1005.9,,1.0
2023-10-06 22:00:00,22.1,20.7,92.0,0.0,,231.0,0.0,,1005.9,,1.0
2023-10-06 23:00:00,22.0,20.6,92.0,0.0,,275.0,0.0,,1006.1,,1.0
2023-10-07 00:00:00,22.2,20.7,91.0,0.0,,0.0,0.0,,1006.6,,1.0
2023-10-07 01:00:00,22.7,20.2,86.0,0.0,,251.0,1.8,,1006.9,,1.0
2023-10-07 02:00:00,23.6,20.3,82.0,0.0,,250.0,3.7,,1007.5,,1.0
2023-10-07 03:00:00,26.2,18.3,62.0,0.0,,270.0,11.2,,1008.5,,1.0
2023-10-07 04:00:00,28.5,18.9,56.0,0.0,,266.0,11.1,,1008.2,,1.0
2023-10-07 05:00:00,30.8,19.2,50.0,0.0,,261.0,9.3,,1007.8,,1.0
2023-10-07 06:00:00,32.2,19.1,46.0,0.0,,230.0,11.2,,1007.6,,1.0
2023-10-07 07:00:00,34.0,19.6,43.0,0.0,,261.0,9.3,,1006.6,,1.0
2023-10-07 08:00:00,34.9,19.7,41.0,0.0,,267.0,9.3,,1005.7,,1.0
2023-10-07 09:00:00,35.0,21.6,46.0,0.0,,110.0,13.0,,1005.1,,1.0
2023-10-07 10:00:00,35.1,20.2,42.0,0.0,,263.0,7.4,,1004.6,,1.0
2023-10-07 11:00:00,34.6,20.9,45.0,0.0,,268.0,5.5,,1004.5,,1.0
2023-10-07 12:00:00,33.6,21.7,50.0,0.0,,230.0,1.8,,1005.4,,1.0
2023-10-07 13:00:00,32.2,22.3,56.0,0.0,,273.0,3.7,,1005.0,,1.0
2023-10-07 14:00:00,30.2,22.6,64.0,0.0,,264.0,1.8,,1005.7,,1.0
2023-10-07 15:00:00,28.4,24.4,79.0,0.0,,0.0,0.0,,1007.2,,1.0
2023-10-07 16:00:00,27.5,22.9,76.0,0.0,,256.0,0.0,,1006.6,,1.0
2023-10-07 17:00:00,26.7,23.0,80.0,0.0,,254.0,0.0,,1006.7,,1.0
2023-10-07 18:00:00,26.6,24.1,86.0,0.0,,0.0,0.0,,1007.6,,1.0
2023-10-07 19:00:00,25.5,22.8,85.0,0.0,,238.0,0.0,,1006.8,,1.0
2023-10-07 20:00:00,25.1,22.6,86.0,0.0,,233.0,0.0,,1006.7,,1.0
2023-10-07 21:00:00,25.4,23.6,90.0,0.0,,0.0,0.0,,1007.0,,1.0
2023-10-07 22:00:00,24.3,22.9,92.0,0.0,,242.0,0.0,,1007.2,,1.0
2023-10-07 23:00:00,24.0,22.4,91.0,0.0,,268.0,0.0,,1007.3,,1.0
2023-10-08 00:00:00,25.2,23.4,90.0,0.0,,140.0,5.4,,1007.0,,1.0
2023-10-08 01:00:00,24.6,21.7,84.0,0.0,,258.0,3.7,,1007.9,,1.0
2023-10-08 02:00:00,25.4,21.5,79.0,0.0,,256.0,5.5,,1008.5,,1.0
2023-10-08 03:00:00,27.8,19.3,60.0,0.0,,110.0,13.0,,1008.7,,1.0
2023-10-08 04:00:00,29.8,19.8,55.0,0.0,,128.0,13.0,,1008.6,,1.0
2023-10-08 05:00:00,31.7,20.3,51.0,0.0,,207.0,13.0,,1008.5,,1.0
2023-10-08 06:00:00,31.6,19.9,50.0,0.0,,110.0,11.2,,1008.2,,1.0
2023-10-08 07:00:00,34.6,20.9,45.0,0.0,,255.0,11.1,,1007.6,,1.0
2023-10-08 08:00:00,35.4,20.9,43.0,0.0,,262.0,11.1,,1006.8,,1.0
2023-10-08 09:00:00,36.2,22.0,44.0,0.0,,110.0,11.2,,1005.5,,1.0
2023-10-08 10:00:00,35.7,22.6,47.0,0.0,,109.0,7.4,,1005.5,,1.0
2023-10-08 11:00:00,35.1,23.1,50.0,0.0,,105.0,5.5,,1005.4,,1.0
2023-10-08 12:00:00,34.2,23.5,54.0,0.0,,0.0,0.0,,1005.3,,1.0
2023-10-08 13:00:00,32.9,23.8,59.0,0.0,,125.0,1.8,,1006.0,,1.0
2023-10-08 14:00:00,31.2,24.1,66.0,0.0,,243.0,1.8,,1006.5,,1.0
2023-10-08 15:00:00,29.6,25.3,78.0,0.0,,0.0,0.0,,1007.2,,1.0
2023-10-08 16:00:00,28.9,25.3,81.0,0.0,,251.0,0.0,,1007.3,,1.0
2023-10-08 17:00:00,28.1,25.1,84.0,0.0,,282.0,0.0,,1007.4,,1.0
2023-10-08 18:00:00,28.2,24.8,82.0,0.0,,0.0,0.0,,1007.9,,1.0
2023-10-08 19:00:00,27.0,24.8,88.0,0.0,,249.0,0.0,,1007.3,,1.0
2023-10-08 20:00:00,26.7,24.5,88.0,0.0,,215.0,0.0,,1007.1,,1.0
2023-10-08 21:00:00,27.0,24.6,87.0,0.0,,0.0,0.0,,1007.2,,1.0
2023-10-08 22:00:00,26.0,24.2,90.0,0.0,,318.0,1.8,,1007.3,,1.0
2023-10-08 23:00:00,25.9,23.8,88.0,0.0,,287.0,1.8,,1007.5,,1.0
2023-10-09 00:00:00,25.8,24.4,92.0,0.0,,0.0,0.0,,1007.6,,1.0
2023-10-09 01:00:00,26.1,23.0,83.0,0.0,,253.0,3.7,,1008.3,,1.0
2023-10-09 02:00:00,26.5,22.6,79.0,0.0,,240.0,5.5,,1008.9,,1.0
2023-10-09 03:00:00,27.8,20.1,63.0,0.0,,230.0,11.2,,1009.8,,1.0
2023-10-09 04:00:00,29.4,22.6,67.0,0.0,,259.0,7.4,,1009.6,,1.0
2023-10-09 05:00:00,31.4,22.4,59.0,0.0,,256.0,9.3,,1009.5,,1.0
2023-10-09 06:00:00,33.2,21.0,49.0,0.0,,160.0,14.8,,1009.5,,1.0
2023-10-09 07:00:00,34.2,21.9,49.0,0.0,,259.0,11.1,,1008.5,,1.0
2023-10-09 08:00:00,35.0,21.6,46.0,0.0,,264.0,11.1,,1007.6,,1.0
2023-10-09 09:00:00,36.0,19.8,39.0,0.0,,90.0,13.0,,1006.5,,1.0
2023-10-09 10:00:00,35.5,20.6,42.0,0.0,,90.0,9.3,,1006.4,,1.0
2023-10-09 11:00:00,35.0,21.6,46.0,0.0,,88.0,5.5,,1006.2,,1.0
2023-10-09 12:00:00,34.4,24.3,56.0,0.0,,0.0,0.0,,1005.5,,1.0
2023-10-09 13:00:00,32.7,22.8,56.0,0.0,,267.0,1.8,,1006.6,,1.0
2023-10-09 14:00:00,31.0,23.1,63.0,0.0,,255.0,1.8,,1007.1,,1.0
2023-10-09 15:00:00,29.4,23.8,72.0,0.0,,0.0,0.0,,1007.3,,1.0
2023-10-09 16:00:00,28.7,23.8,75.0,0.0,,253.0,0.0,,1007.5,,1.0
2023-10-09 17:00:00,27.9,23.7,78.0,0.0,,235.0,0.0,,1007.8,,1.0
2023-10-09 18:00:00,28.0,23.8,78.0,0.0,,0.0,0.0,,1008.4,,1.0
2023-10-09 19:00:00,26.8,23.7,83.0,0.0,,224.0,0.0,,1007.9,,1.0
2023-10-09 20:00:00,26.5,23.6,84.0,0.0,,224.0,0.0,,1007.8,,1.0
2023-10-09 21:00:00,27.0,24.1,84.0,0.0,,0.0,0.0,,1007.9,,1.0
2023-10-09 22:00:00,26.4,23.3,83.0,0.0,,83.0,1.8,,1008.0,,1.0
2023-10-09 23:00:00,26.0,22.9,83.0,0.0,,251.0,1.8,,1008.1,,1.0
2023-10-10 00:00:00,24.0,21.5,86.0,0.0,,0.0,0.0,,1008.3,,1.0
2023-10-10 01:00:00,26.1,22.6,81.0,0.0,,250.0,3.7,,1008.8,,1.0
2023-10-10 02:00:00,26.6,22.4,78.0,0.0,,250.0,7.4,,1009.4,,1.0
2023-10-10 03:00:00,27.2,19.5,63.0,0.0,,90.0,9.4,,1010.4,,1.0
2023-10-10 04:00:00,28.9,21.9,66.0,0.0,,253.0,11.1,,1010.0,,1.0
2023-10-10 05:00:00,30.8,21.6,58.0,0.0,,255.0,11.1,,1009.9,,1.0
2023-10-10 06:00:00,32.8,19.6,46.0,0.0,,90.0,7.6,,1010.6,,5.0
2023-10-10 07:00:00,33.0,19.1,44.0,0.1,,90.0,5.4,,1011.0,,5.0
2023-10-10 08:00:00,34.1,20.5,45.0,0.7,,266.0,11.1,,1008.2,,1.0
2023-10-10 09:00:00,34.8,21.4,46.0,0.0,,110.0,11.2,,1008.1,,1.0
2023-10-10 10:00:00,34.2,19.8,43.0,0.0,,341.0,3.7,,1007.5,,1.0
2023-10-10 11:00:00,33.7,20.4,46.0,0.0,,330.0,1.8,,1007.3,,1.0
2023-10-10 12:00:00,33.6,20.4,46.0,0.0,,0.0,0.0,,1007.5,,1.0
2023-10-10 13:00:00,31.5,21.6,56.0,0.0,,311.0,1.8,,1007.7,,1.0
2023-10-10 14:00:00,29.9,22.1,63.0,0.0,,278.0,0.0,,1008.3,,1.0
2023-10-10 15:00:00,26.4,20.5,70.0,0.0,,0.0,0.0,,1008.2,,1.0
2023-10-10 16:00:00,27.4,21.9,72.0,0.0,,296.0,0.0,,1009.3,,1.0
2023-10-10 17:00:00,26.6,22.0,76.0,0.0,,322.0,0.0,,1009.4,,1.0
2023-10-10 18:00:00,25.0,21.3,80.0,0.0,,0.0,0.0,,1009.2,,1.0
2023-10-10 19:00:00,25.5,22.0,81.0,0.0,,347.0,0.0,,1009.3,,1.0
2023-10-10 20:00:00,25.1,21.8,82.0,0.0,,6.0,0.0,,1009.0,,1.0
2023-10-10 21:00:00,24.7,21.6,83.0,0.0,,25.0,0.0,,1008.8,,1.0
2023-10-10 22:00:00,23.1,20.8,87.0,0.0,,38.0,0.0,,1009.1,,1.0
2023-10-10 23:00:00,22.7,20.6,88.0,0.0,,51.0,0.0,,1009.3,,1.0
2023-10-11 00:00:00,21.8,20.3,91.0,0.0,,0.0,0.0,,1009.6,,1.0
2023-10-11 01:00:00,22.9,20.2,85.0,0.0,,263.0,1.8,,1010.1,,1.0
2023-10-11 02:00:00,23.5,20.2,82.0,0.0,,251.0,1.8,,1010.7,,1.0
2023-10-11 03:00:00,24.2,20.7,81.0,0.0,,290.0,11.2,,1011.7,,1.0
2023-10-11 04:00:00,26.7,20.1,67.0,0.0,,276.0,5.5,,1011.2,,1.0
2023-10-11 05:00:00,29.3,19.9,57.0,0.0,,279.0,5.5,,1011.2,,1.0
2023-10-11 06:00:00,31.4,18.7,47.0,0.0,,90.0,11.2,,1011.2,,1.0
2023-10-11 07:00:00,32.6,19.5,46.0,0.0,,282.0,7.4,,1010.2,,1.0
2023-10-11 08:00:00,33.3,19.0,43.0,0.0,,283.0,9.3,,1009.4,,1.0
2023-10-11 09:00:00,34.8,16.1,33.0,0.0,,140.0,7.6,,1008.5,,1.0
2023-10-11 10:00:00,34.0,17.2,37.0,0.0,,147.0,5.5,,1008.4,,1.0
2023-10-11 11:00:00,33.1,18.4,42.0,0.0,,197.0,5.5,,1008.3,,1.0
2023-10-11 12:00:00,32.2,16.9,40.0,0.0,,0.0,0.0,,1008.5,,1.0
2023-10-11 13:00:00,30.2,19.5,53.0,0.0,,293.0,1.8,,1008.9,,1.0
2023-10-11 14:00:00,28.1,19.9,61.0,0.0,,294.0,1.8,,1009.5,,1.0
2023-10-11 15:00:00,24.4,18.3,69.0,0.0,,0.0,0.0,,1010.7,,1.0
2023-10-11 16:00:00,23.9,18.5,72.0,0.0,,258.0,0.0,,1010.7,,1.0
2023-10-11 17:00:00,23.5,18.8,75.0,0.0,,331.0,0.0,,1010.7,,1.0
2023-10-11 18:00:00,22.2,18.0,77.0,0.0,,0.0,0.0,,1011.0,,1.0
2023-10-11 19:00:00,22.5,18.9,80.0,0.0,,7.0,0.0,,1010.6,,1.0
2023-10-11 20:00:00,22.0,19.0,83.0,0.0,,18.0,0.0,,1010.4,,1.0
2023-10-11 21:00:00,21.0,18.2,84.0,0.0,,0.0,0.0,,1010.5,,1.0
2023-10-11 22:00:00,20.6,18.0,85.0,0.0,,23.0,0.0,,1010.8,,1.0
2023-10-11 23:00:00,20.1,17.7,86.0,0.0,,34.0,0.0,,1011.0,,1.0
2023-10-12 00:00:00,19.0,18.0,94.0,0.0,,0.0,0.0,,1011.2,,1.0
2023-10-12 01:00:00,20.6,17.6,83.0,0.0,,290.0,1.8,,1011.8,,1.0
2023-10-12 02:00:00,21.5,17.9,80.0,0.0,,277.0,3.7,,1012.4,,1.0
2023-10-12 03:00:00,23.0,18.1,74.0,0.0,,0.0,0.0,,1012.8,,1.0
2023-10-12 04:00:00,25.3,17.7,63.0,0.0,,262.0,5.5,,1012.8,,1.0
2023-10-12 05:00:00,28.1,17.6,53.0,0.0,,253.0,5.5,,1012.7,,1.0
2023-10-12 06:00:00,32.0,18.6,45.0,0.0,,70.0,11.2,,1012.5,,1.0
2023-10-12 07:00:00,31.9,17.0,41.0,0.0,,258.0,5.5,,1011.7,,1.0
2023-10-12 08:00:00,32.8,16.6,38.0,0.0,,270.0,7.4,,1010.9,,1.0
2023-10-12 09:00:00,34.2,19.4,42.0,0.0,,110.0,5.4,,1010.4,,1.0
2023-10-12 10:00:00,33.4,19.8,45.0,0.0,,108.0,3.7,,1010.2,,1.0
2023-10-12 11:00:00,32.6,20.1,48.0,0.0,,95.0,3.7,,1010.0,,1.0
2023-10-12 12:00:00,32.0,20.3,50.0,0.0,,0.0,0.0,,1010.2,,1.0
2023-10-12 13:00:00,29.7,20.5,58.0,0.0,,310.0,1.8,,1010.5,,1.0
2023-10-12 14:00:00,27.5,20.3,65.0,0.0,,325.0,0.0,,1011.0,,1.0
2023-10-12 15:00:00,26.8,20.1,67.0,0.0,,0.0,0.0,,1011.8,,1.0
2023-10-12 16:00:00,25.7,20.0,71.0,0.0,,30.0,0.0,,1011.9,,1.0
2023-10-12 17:00:00,24.7,20.0,75.0,0.0,,64.0,0.0,,1011.9,,1.0
2023-10-12 18:00:00,25.6,20.2,72.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-10-12 19:00:00,23.1,19.9,82.0,0.0,,82.0,0.0,,1011.8,,1.0
2023-10-12 20:00:00,22.6,19.6,83.0,0.0,,80.0,0.0,,1011.6,,1.0
2023-10-12 21:00:00,23.4,20.5,84.0,0.0,,0.0,0.0,,1011.7,,1.0
2023-10-12 22:00:00,22.5,19.5,83.0,0.0,,99.0,0.0,,1012.1,,5.0
2023-10-12 23:00:00,22.0,19.2,84.0,0.0,,40.0,0.0,,1012.2,,5.0
2023-10-13 00:00:00,21.8,21.1,96.0,0.0,,0.0,0.0,,1012.2,,5.0
2023-10-13 01:00:00,22.1,19.1,83.0,0.0,,340.0,1.8,,1012.8,,5.0
2023-10-13 02:00:00,22.6,19.2,81.0,0.0,,269.0,1.8,,1013.3,,1.0
2023-10-13 03:00:00,24.2,20.5,80.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-10-13 04:00:00,26.1,19.5,67.0,0.0,,249.0,3.7,,1013.6,,1.0
2023-10-13 05:00:00,29.0,19.3,56.0,0.0,,246.0,3.7,,1013.3,,1.0
2023-10-13 06:00:00,33.6,20.4,46.0,0.0,,50.0,11.2,,1013.0,,1.0
2023-10-13 07:00:00,32.8,18.9,44.0,0.0,,259.0,5.5,,1012.2,,1.0
2023-10-13 08:00:00,33.6,18.9,42.0,0.0,,272.0,5.5,,1011.2,,1.0
2023-10-13 09:00:00,35.4,20.9,43.0,0.0,,50.0,11.2,,1010.0,,1.0
2023-10-13 10:00:00,34.3,19.9,43.0,0.0,,333.0,5.5,,1010.1,,1.0
2023-10-13 11:00:00,33.4,20.5,47.0,0.0,,326.0,3.7,,1009.8,,1.0
2023-10-13 12:00:00,33.0,21.8,52.0,0.0,,0.0,0.0,,1009.3,,1.0
2023-10-13 13:00:00,30.6,21.7,59.0,0.0,,315.0,1.8,,1010.1,,1.0
2023-10-13 14:00:00,28.6,21.9,67.0,0.0,,360.0,0.0,,1010.6,,1.0
2023-10-13 15:00:00,26.2,21.4,75.0,0.0,,0.0,0.0,,1010.6,,1.0
2023-10-13 16:00:00,25.6,21.5,78.0,0.0,,60.0,0.0,,1010.9,,1.0
2023-10-13 17:00:00,24.9,21.4,81.0,0.0,,92.0,0.0,,1011.2,,1.0
2023-10-13 18:00:00,25.0,21.7,82.0,0.0,,0.0,0.0,,1012.2,,1.0
2023-10-13 19:00:00,23.9,21.2,85.0,0.0,,105.0,0.0,,1011.3,,1.0
2023-10-13 20:00:00,23.5,21.0,86.0,0.0,,84.0,0.0,,1011.1,,1.0
2023-10-13 21:00:00,24.0,21.5,86.0,0.0,,0.0,0.0,,1011.8,,1.0
2023-10-13 22:00:00,23.5,21.4,88.0,0.0,,28.0,0.0,,1011.8,,1.0
2023-10-13 23:00:00,22.9,21.0,89.0,0.0,,356.0,0.0,,1011.8,,1.0
2023-10-14 00:00:00,22.2,21.0,93.0,0.0,,0.0,0.0,,1011.7,,1.0
2023-10-14 01:00:00,23.1,21.0,88.0,0.0,,253.0,1.8,,1012.3,,1.0
2023-10-14 02:00:00,23.8,21.1,85.0,0.0,,256.0,1.8,,1012.8,,1.0
2023-10-14 03:00:00,24.6,21.5,83.0,0.0,,0.0,0.0,,1012.8,,1.0
2023-10-14 04:00:00,27.2,21.2,70.0,0.0,,291.0,1.8,,1012.7,,1.0
2023-10-14 05:00:00,29.9,20.7,58.0,0.0,,291.0,3.7,,1012.5,,1.0
2023-10-14 06:00:00,34.0,22.7,52.0,0.0,,50.0,5.4,,1012.1,,1.0
2023-10-14 07:00:00,33.1,19.9,46.0,0.0,,296.0,7.4,,1011.5,,1.0
2023-10-14 08:00:00,33.8,19.4,43.0,0.0,,300.0,7.4,,1010.5,,1.0
2023-10-14 09:00:00,36.0,21.8,44.0,0.0,,110.0,11.2,,1009.2,,1.0
2023-10-14 10:00:00,33.8,19.8,44.0,0.0,,305.0,5.5,,1009.3,,1.0
2023-10-14 11:00:00,33.1,20.3,47.0,0.0,,309.0,3.7,,1009.0,,1.0
2023-10-14 12:00:00,33.4,21.2,49.0,0.0,,320.0,5.4,,1008.8,,1.0
2023-10-14 13:00:00,30.5,21.3,58.0,0.0,,326.0,1.8,,1009.3,,1.0
2023-10-14 14:00:00,28.5,21.5,66.0,0.0,,341.0,1.8,,1009.8,,1.0
2023-10-14 15:00:00,26.4,21.4,74.0,0.0,,0.0,0.0,,1010.5,,1.0
2023-10-14 16:00:00,25.7,21.4,77.0,0.0,,0.0,0.0,,1010.5,,1.0
2023-10-14 17:00:00,24.9,21.4,81.0,0.0,,0.0,0.0,,1010.6,,1.0
2023-10-14 18:00:00,24.8,21.1,80.0,0.0,,0.0,0.0,,1010.9,,1.0
2023-10-14 19:00:00,23.9,21.2,85.0,0.0,,13.0,0.0,,1010.2,,1.0
2023-10-14 20:00:00,23.6,21.1,86.0,0.0,,352.0,0.0,,1009.9,,1.0
2023-10-14 21:00:00,23.6,21.5,88.0,0.0,,0.0,0.0,,1009.2,,1.0
2023-10-14 22:00:00,23.0,20.7,87.0,0.0,,315.0,0.0,,1010.1,,1.0
2023-10-14 23:00:00,22.7,20.4,87.0,0.0,,256.0,0.0,,1010.0,,1.0
2023-10-15 00:00:00,22.6,21.4,93.0,0.0,,0.0,0.0,,1009.0,,1.0
2023-10-15 01:00:00,23.0,20.1,84.0,0.0,,263.0,1.8,,1010.3,,1.0
2023-10-15 02:00:00,23.7,20.2,81.0,0.0,,266.0,3.7,,1010.7,,1.0
2023-10-15 03:00:00,26.0,21.2,75.0,0.0,,200.0,9.4,,1011.5,,1.0
2023-10-15 04:00:00,27.0,20.1,66.0,0.0,,276.0,5.5,,1010.8,,1.0
2023-10-15 05:00:00,29.6,19.6,55.0,0.0,,283.0,5.5,,1010.5,,1.0
2023-10-15 06:00:00,29.2,19.8,57.0,0.0,,20.0,7.6,,1011.0,,1.0
2023-10-15 07:00:00,32.9,19.4,45.0,0.0,,286.0,7.4,,1009.2,,1.0
2023-10-15 08:00:00,33.6,19.3,43.0,0.0,,284.0,7.4,,1008.2,,2.0
2023-10-15 09:00:00,33.6,21.7,50.0,0.0,,70.0,3.6,,1007.6,,2.0
2023-10-15 10:00:00,32.9,22.0,53.0,0.0,,60.0,3.7,,1007.4,,1.0
2023-10-15 11:00:00,32.2,22.0,55.0,0.0,,37.0,1.8,,1007.2,,1.0
2023-10-15 12:00:00,32.4,23.9,61.0,0.0,,0.0,0.0,,1006.9,,1.0
2023-10-15 13:00:00,29.9,21.8,62.0,0.5,,347.0,1.8,,1007.7,,2.0
2023-10-15 14:00:00,28.2,21.7,68.0,0.0,,344.0,1.8,,1008.5,,2.0
2023-10-15 15:00:00,26.2,22.3,79.0,0.0,,0.0,0.0,,1009.0,,2.0
2023-10-15 16:00:00,25.6,22.1,81.0,0.0,,307.0,0.0,,1009.2,,1.0
2023-10-15 17:00:00,25.1,22.0,83.0,0.0,,32.0,0.0,,1009.5,,1.0
2023-10-15 18:00:00,25.2,21.9,82.0,0.0,,0.0,0.0,,1009.4,,1.0
2023-10-15 19:00:00,23.9,21.6,87.0,0.0,,44.0,0.0,,1009.4,,1.0
2023-10-15 20:00:00,23.3,21.4,89.0,0.0,,56.0,0.0,,1009.1,,1.0
2023-10-15 21:00:00,24.0,21.5,86.0,0.0,,0.0,0.0,,1008.2,,1.0
2023-10-15 22:00:00,22.9,21.3,91.0,0.0,,47.0,0.0,,1009.1,,2.0
2023-10-15 23:00:00,22.7,21.2,91.0,0.0,,36.0,0.0,,1009.3,,2.0
2023-10-16 00:00:00,22.6,19.8,84.0,0.0,,0.0,0.0,,1009.7,,2.0
2023-10-16 01:00:00,23.1,21.0,88.0,0.0,,275.0,1.8,,1010.3,,2.0
2023-10-16 02:00:00,23.5,21.2,87.0,0.0,,280.0,3.7,,1011.1,,2.0
2023-10-16 03:00:00,26.2,19.8,68.0,0.0,,320.0,9.4,,1011.2,,3.0
2023-10-16 04:00:00,26.9,20.0,66.0,0.0,,324.0,7.4,,1011.3,,3.0
2023-10-16 05:00:00,27.6,20.4,65.0,0.0,,333.0,7.4,,1011.5,,3.0
2023-10-16 06:00:00,28.6,23.7,75.0,0.0,,340.0,7.6,,1011.2,,3.0
2023-10-16 07:00:00,28.9,20.6,61.0,0.0,,55.0,5.5,,1011.0,,3.0
2023-10-16 08:00:00,29.4,20.3,58.0,0.0,,77.0,7.4,,1010.4,,3.0
2023-10-16 09:00:00,29.4,21.3,62.0,0.0,,250.0,13.0,,1010.5,,3.0
2023-10-16 10:00:00,28.8,21.3,64.0,0.0,,251.0,11.1,,1010.4,,3.0
2023-10-16 11:00:00,28.2,21.5,67.0,0.0,,254.0,7.4,,1010.3,,3.0
2023-10-16 12:00:00,26.2,17.5,59.0,3.5,,70.0,14.8,,1009.6,,3.0
2023-10-16 13:00:00,26.5,21.5,74.0,1.1,,270.0,5.5,,1010.9,,3.0
2023-10-16 14:00:00,25.4,21.3,78.0,0.0,,283.0,3.7,,1011.7,,3.0
2023-10-16 15:00:00,24.2,14.9,56.0,0.0,,90.0,11.2,,1012.4,,3.0
2023-10-16 16:00:00,23.2,19.8,81.0,0.0,,79.0,5.5,,1012.5,,7.0
2023-10-16 17:00:00,22.8,19.8,83.0,0.0,,92.0,5.5,,1013.0,,7.0
2023-10-16 18:00:00,21.4,17.8,80.0,0.0,,230.0,14.8,,1016.7,,18.0
2023-10-16 19:00:00,22.1,19.6,86.0,0.0,,108.0,3.7,,1013.1,,2.0
2023-10-16 20:00:00,21.8,19.5,87.0,0.0,,104.0,3.7,,1012.8,,2.0
2023-10-16 21:00:00,18.8,17.8,94.0,0.0,,0.0,0.0,,1013.2,,2.0
2023-10-16 22:00:00,21.4,19.3,88.0,0.0,,113.0,1.8,,1012.7,,2.0
2023-10-16 23:00:00,21.3,19.4,89.0,0.0,,235.0,1.8,,1012.8,,2.0
2023-10-17 00:00:00,19.2,17.5,90.0,0.0,,110.0,7.6,,1014.0,,3.0
2023-10-17 01:00:00,21.7,19.4,87.0,0.0,,316.0,3.7,,1013.8,,3.0
2023-10-17 02:00:00,22.2,19.6,85.0,0.0,,328.0,5.5,,1014.5,,3.0
2023-10-17 03:00:00,21.6,18.0,80.0,0.0,,0.0,0.0,,1016.1,,3.0
2023-10-17 04:00:00,23.4,18.5,74.0,0.0,,313.0,1.8,,1016.0,,3.0
2023-10-17 05:00:00,25.1,19.0,69.0,0.0,,313.0,1.8,,1015.8,,3.0
2023-10-17 06:00:00,24.2,17.9,68.0,0.0,,50.0,7.6,,1018.9,,3.0
2023-10-17 07:00:00,27.4,19.2,61.0,0.0,,291.0,3.7,,1014.8,,3.0
2023-10-17 08:00:00,27.9,19.4,60.0,0.0,,271.0,5.5,,1014.0,,3.0
2023-10-17 09:00:00,25.6,17.2,60.0,0.0,,50.0,5.4,,1014.6,,3.0
2023-10-17 10:00:00,25.7,17.9,62.0,0.2,,46.0,3.7,,1014.1,,18.0
2023-10-17 11:00:00,25.7,18.6,65.0,0.7,,38.0,3.7,,1013.5,,18.0
2023-10-17 12:00:00,24.6,18.3,68.0,0.0,,0.0,0.0,,1014.3,,4.0
2023-10-17 13:00:00,24.8,19.2,71.0,0.0,,11.0,1.8,,1013.5,,3.0
2023-10-17 14:00:00,23.9,19.2,75.0,0.0,,344.0,3.7,,1014.1,,3.0
2023-10-17 15:00:00,22.4,19.0,81.0,0.0,,0.0,0.0,,1015.2,,3.0
2023-10-17 16:00:00,21.8,19.0,84.0,0.0,,266.0,1.8,,1015.2,,3.0
2023-10-17 17:00:00,21.4,18.8,85.0,0.0,,254.0,1.8,,1015.1,,3.0
2023-10-17 18:00:00,21.0,18.7,87.0,0.0,,242.0,3.7,,1014.9,,2.0
2023-10-17 19:00:00,20.6,18.5,88.0,0.0,,264.0,1.8,,1014.7,,2.0
2023-10-17 20:00:00,20.3,18.4,89.0,0.0,,307.0,1.8,,1014.5,,2.0
2023-10-17 21:00:00,19.4,18.7,96.0,0.0,,0.0,0.0,,1014.5,,2.0
2023-10-17 22:00:00,18.9,18.2,96.0,0.0,,324.0,0.0,,1014.8,,3.0
2023-10-17 23:00:00,18.6,17.9,96.0,0.0,,279.0,1.8,,1014.9,,2.0
2023-10-18 00:00:00,18.4,17.7,96.0,0.0,,0.0,0.0,,1014.5,,2.0
2023-10-18 01:00:00,19.0,17.7,92.0,0.0,,272.0,1.8,,1015.5,,2.0
2023-10-18 02:00:00,19.8,17.8,88.0,0.0,,271.0,3.7,,1016.1,,2.0
2023-10-18 03:00:00,20.8,17.6,82.0,0.0,,0.0,0.0,,1016.4,,1.0
